SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
Stretch3.5,1-Stretch,229.640,26.63,5.364,2.623
Stretch3.5,1-Stretch,229.840,26.69,5.424,2.927
Stretch3.5,1-Stretch,230.040,26.749,5.483,3.028
Stretch3.5,1-Stretch,230.240,26.81,5.544,3.129
Stretch3.5,1-Stretch,230.440,26.869,5.603,3.737
Stretch3.5,1-Stretch,230.640,26.928,5.662,3.636
Stretch3.5,1-Stretch,230.840,26.988,5.722,3.838
Stretch3.5,1-Stretch,231.040,27.048,5.782,3.838
Stretch3.5,1-Stretch,231.240,27.108,5.842,4.142
Stretch3.5,1-Stretch,231.440,27.167,5.901,4.446
Stretch3.5,1-Stretch,231.640,27.227,5.961,4.649
Stretch3.5,1-Stretch,231.840,27.287,6.021,4.953
Stretch3.5,1-Stretch,232.040,27.346,6.08,5.459
Stretch3.5,1-Stretch,232.240,27.406,6.14,5.763
Stretch3.5,1-Stretch,232.440,27.466,6.2,6.169
Stretch3.5,1-Stretch,232.640,27.525,6.259,6.878
Stretch3.5,1-Stretch,232.840,27.585,6.319,7.080
Stretch3.5,1-Stretch,233.040,27.644,6.378,7.688
Stretch3.5,1-Stretch,233.240,27.704,6.438,7.688
Stretch3.5,1-Stretch,233.440,27.764,6.498,8.093
Stretch3.5,1-Stretch,233.640,27.823,6.557,8.701
Stretch3.5,1-Stretch,233.840,27.883,6.617,9.410
Stretch3.5,1-Stretch,234.040,27.943,6.677,9.512
Stretch3.5,1-Stretch,234.240,28.002,6.736,10.119
Stretch3.5,1-Stretch,234.440,28.062,6.796,10.727
Stretch3.5,1-Stretch,234.640,28.122,6.856,11.133
Stretch3.5,1-Stretch,234.840,28.182,6.916,11.335
Stretch3.5,1-Stretch,235.040,28.241,6.975,11.943
Stretch3.5,1-Stretch,235.240,28.301,7.035,12.652
Stretch3.5,1-Stretch,235.440,28.361,7.095,13.057
Stretch3.5,1-Stretch,235.640,28.42,7.154,13.463
Stretch3.5,1-Stretch,235.840,28.48,7.214,14.172
Stretch3.5,1-Stretch,236.040,28.539,7.273,14.476
Stretch3.5,1-Stretch,236.240,28.599,7.333,14.678
Stretch3.5,1-Stretch,236.440,28.659,7.393,15.387
Stretch3.5,1-Stretch,236.640,28.708,7.442,15.894
Stretch3.5,1-Recover,236.660,28.708,7.442,15.793
Stretch3.5,1-Recover,236.860,28.569,7.303,12.753
Stretch3.5,1-Recover,237.060,28.419,7.153,10.119
Stretch3.5,1-Recover,237.260,28.27,7.004,7.891
Stretch3.5,1-Recover,237.460,28.12,6.854,6.675
Stretch3.5,1-Recover,237.660,27.97,6.704,5.358
Stretch3.5,1-Recover,237.860,27.821,6.555,4.041
Stretch3.5,1-Recover,238.060,27.671,6.405,3.737
Stretch3.5,1-Recover,238.260,27.521,6.255,3.028
Stretch3.5,1-Recover,238.460,27.372,6.106,2.927
Stretch3.5,1-Recover,238.660,27.222,5.956,2.218
Stretch3.5,1-Recover,238.860,27.073,5.807,2.116
Stretch3.5,1-Recover,239.060,26.923,5.657,1.610
Stretch3.5,1-Recover,239.260,26.774,5.508,1.508
Stretch3.5,1-Recover,239.460,26.624,5.358,1.407
Stretch3.5,1-Recover,239.660,26.475,5.209,1.306
Stretch3.5,1-Recover,239.860,26.325,5.059,1.002
Stretch3.5,1-Recover,240.060,26.175,4.909,0.597
Stretch3.5,1-Recover,240.260,26.026,4.76,0.901
Stretch3.5,1-Recover,240.460,25.876,4.61,0.698
Stretch3.5,1-Recover,240.660,25.726,4.46,0.698
Stretch3.5,1-Recover,240.860,25.577,4.311,0.901
Stretch3.5,1-Recover,241.060,25.427,4.161,0.597
Stretch3.5,1-Recover,241.260,25.277,4.011,0.597
Stretch3.5,1-Recover,241.460,25.128,3.862,0.597
Stretch3.5,1-Recover,241.660,24.978,3.712,0.597
Stretch3.5,1-Recover,241.860,24.829,3.563,0.597
Stretch3.5,1-Recover,242.060,24.679,3.413,0.597
Stretch3.5,1-Recover,242.260,24.53,3.264,0.597
Stretch3.5,1-Recover,242.460,24.38,3.114,0.597
Stretch3.5,1-Recover,242.660,24.23,2.964,0.597
Stretch3.5,1-Recover,242.860,24.081,2.815,0.597
Stretch3.5,1-Recover,243.060,23.931,2.665,0.597
Stretch3.5,1-Recover,243.260,23.781,2.515,0.597
Stretch3.5,1-Recover,243.460,23.632,2.366,0.597
Stretch3.5,1-Recover,243.660,23.482,2.216,0.597
Stretch3.5,1-Recover,243.860,23.332,2.066,0.597
Stretch3.5,1-Recover,244.060,23.183,1.917,0.597
Stretch3.5,1-Recover,244.260,23.033,1.767,0.293
Stretch3.5,1-Recover,244.460,22.884,1.618,0.293
Stretch3.5,1-Recover,244.660,22.734,1.468,0.090
Stretch3.5,1-Recover,244.860,22.585,1.319,-0.214
Stretch3.5,1-Recover,245.060,22.435,1.169,0.090
Stretch3.5,1-Recover,245.260,22.286,1.02,-0.011
Stretch3.5,1-Recover,245.460,22.136,0.87,-0.112
Stretch3.5,1-Recover,245.660,21.986,0.72,0.191
Stretch3.5,1-Recover,245.860,21.837,0.571,-0.214
Stretch3.5,1-Recover,246.060,21.687,0.421,-0.011
Stretch3.5,1-Recover,246.260,21.537,0.271,0.090
Stretch3.5,1-Recover,246.460,21.388,0.122,-0.214
Stretch3.5,1-Recover,246.660,21.266,0,0.090
Stretch3.5,2-Stretch,246.670,21.266,0,0.090
Stretch3.5,2-Stretch,246.870,21.322,0.056,-0.011
Stretch3.5,2-Stretch,247.070,21.382,0.116,-0.011
Stretch3.5,2-Stretch,247.270,21.442,0.176,0.191
Stretch3.5,2-Stretch,247.470,21.501,0.235,-0.112
Stretch3.5,2-Stretch,247.670,21.561,0.295,-0.011
Stretch3.5,2-Stretch,247.870,21.621,0.355,0.293
Stretch3.5,2-Stretch,248.070,21.681,0.415,0.293
Stretch3.5,2-Stretch,248.270,21.74,0.474,0.293
Stretch3.5,2-Stretch,248.470,21.8,0.534,0.293
Stretch3.5,2-Stretch,248.670,21.86,0.594,-0.011
Stretch3.5,2-Stretch,248.870,21.919,0.653,0.293
Stretch3.5,2-Stretch,249.070,21.979,0.713,-0.214
Stretch3.5,2-Stretch,249.270,22.038,0.772,0.293
Stretch3.5,2-Stretch,249.470,22.098,0.832,0.495
Stretch3.5,2-Stretch,249.670,22.158,0.892,0.293
Stretch3.5,2-Stretch,249.870,22.217,0.951,0.597
Stretch3.5,2-Stretch,250.070,22.277,1.011,0.495
Stretch3.5,2-Stretch,250.270,22.337,1.071,0.495
Stretch3.5,2-Stretch,250.470,22.396,1.13,0.597
Stretch3.5,2-Stretch,250.670,22.456,1.19,0.495
Stretch3.5,2-Stretch,250.870,22.516,1.25,0.597
Stretch3.5,2-Stretch,251.070,22.576,1.31,0.597
Stretch3.5,2-Stretch,251.270,22.635,1.369,0.597
Stretch3.5,2-Stretch,251.470,22.695,1.429,0.597
Stretch3.5,2-Stretch,251.670,22.754,1.488,0.495
Stretch3.5,2-Stretch,251.870,22.814,1.548,0.597
Stretch3.5,2-Stretch,252.070,22.874,1.608,0.597
Stretch3.5,2-Stretch,252.270,22.933,1.667,0.597
Stretch3.5,2-Stretch,252.470,22.993,1.727,0.597
Stretch3.5,2-Stretch,252.670,23.053,1.787,0.597
Stretch3.5,2-Stretch,252.870,23.112,1.846,0.597
Stretch3.5,2-Stretch,253.070,23.172,1.906,0.597
Stretch3.5,2-Stretch,253.270,23.232,1.966,0.597
Stretch3.5,2-Stretch,253.470,23.291,2.025,0.597
Stretch3.5,2-Stretch,253.670,23.351,2.085,0.597
Stretch3.5,2-Stretch,253.870,23.411,2.145,0.597
Stretch3.5,2-Stretch,254.070,23.471,2.205,0.597
Stretch3.5,2-Stretch,254.270,23.53,2.264,0.597
Stretch3.5,2-Stretch,254.470,23.59,2.324,0.597
Stretch3.5,2-Stretch,254.670,23.649,2.383,0.597
Stretch3.5,2-Stretch,254.870,23.709,2.443,0.597
Stretch3.5,2-Stretch,255.070,23.769,2.503,0.597
Stretch3.5,2-Stretch,255.270,23.828,2.562,0.597
Stretch3.5,2-Stretch,255.470,23.888,2.622,0.597
Stretch3.5,2-Stretch,255.670,23.948,2.682,0.597
Stretch3.5,2-Stretch,255.870,24.007,2.741,0.597
Stretch3.5,2-Stretch,256.070,24.067,2.801,0.597
Stretch3.5,2-Stretch,256.270,24.127,2.861,0.597
Stretch3.5,2-Stretch,256.470,24.186,2.92,0.597
Stretch3.5,2-Stretch,256.670,24.246,2.98,0.597
Stretch3.5,2-Stretch,256.870,24.305,3.039,0.597
Stretch3.5,2-Stretch,257.070,24.366,3.1,0.597
Stretch3.5,2-Stretch,257.270,24.425,3.159,0.597
Stretch3.5,2-Stretch,257.470,24.485,3.219,0.799
Stretch3.5,2-Stretch,257.670,24.544,3.278,0.597
Stretch3.5,2-Stretch,257.870,24.604,3.338,0.799
Stretch3.5,2-Stretch,258.070,24.664,3.398,0.698
Stretch3.5,2-Stretch,258.270,24.723,3.457,0.698
Stretch3.5,2-Stretch,258.470,24.783,3.517,0.901
Stretch3.5,2-Stretch,258.670,24.843,3.577,0.597
Stretch3.5,2-Stretch,258.870,24.902,3.636,0.799
Stretch3.5,2-Stretch,259.070,24.962,3.696,0.901
Stretch3.5,2-Stretch,259.270,25.022,3.756,0.597
Stretch3.5,2-Stretch,259.470,25.081,3.815,0.901
Stretch3.5,2-Stretch,259.670,25.141,3.875,0.799
Stretch3.5,2-Stretch,259.870,25.2,3.934,0.698
Stretch3.5,2-Stretch,260.070,25.261,3.995,1.002
Stretch3.5,2-Stretch,260.270,25.32,4.054,0.597
Stretch3.5,2-Stretch,260.470,25.38,4.114,0.901
Stretch3.5,2-Stretch,260.670,25.439,4.173,1.002
Stretch3.5,2-Stretch,260.870,25.499,4.233,0.597
Stretch3.5,2-Stretch,261.070,25.559,4.293,0.901
Stretch3.5,2-Stretch,261.270,25.618,4.352,0.799
Stretch3.5,2-Stretch,261.470,25.678,4.412,1.103
Stretch3.5,2-Stretch,261.670,25.738,4.472,1.306
Stretch3.5,2-Stretch,261.870,25.797,4.531,1.103
Stretch3.5,2-Stretch,262.070,25.857,4.591,1.407
Stretch3.5,2-Stretch,262.270,25.917,4.651,1.407
Stretch3.5,2-Stretch,262.470,25.976,4.71,1.407
Stretch3.5,2-Stretch,262.670,26.036,4.77,1.407
Stretch3.5,2-Stretch,262.870,26.095,4.829,1.407
Stretch3.5,2-Stretch,263.070,26.155,4.889,1.407
Stretch3.5,2-Stretch,263.270,26.215,4.949,1.508
Stretch3.5,2-Stretch,263.470,26.275,5.009,1.508
Stretch3.5,2-Stretch,263.670,26.334,5.068,1.610
Stretch3.5,2-Stretch,263.870,26.394,5.128,1.711
Stretch3.5,2-Stretch,264.070,26.454,5.188,1.508
Stretch3.5,2-Stretch,264.270,26.513,5.247,1.914
Stretch3.5,2-Stretch,264.470,26.573,5.307,2.015
Stretch3.5,2-Stretch,264.670,26.633,5.367,2.116
Stretch3.5,2-Stretch,264.870,26.692,5.426,1.812
Stretch3.5,2-Stretch,265.070,26.752,5.486,2.218
Stretch3.5,2-Stretch,265.270,26.812,5.546,2.218
Stretch3.5,2-Stretch,265.470,26.871,5.605,2.319
Stretch3.5,2-Stretch,265.670,26.931,5.665,2.927
Stretch3.5,2-Stretch,265.870,26.99,5.724,2.623
Stretch3.5,2-Stretch,266.070,27.05,5.784,2.927
Stretch3.5,2-Stretch,266.270,27.11,5.844,3.028
Stretch3.5,2-Stretch,266.470,27.17,5.904,3.332
Stretch3.5,2-Stretch,266.670,27.229,5.963,3.737
Stretch3.5,2-Stretch,266.870,27.289,6.023,3.838
Stretch3.5,2-Stretch,267.070,27.349,6.083,3.838
Stretch3.5,2-Stretch,267.270,27.408,6.142,3.838
Stretch3.5,2-Stretch,267.470,27.468,6.202,4.142
Stretch3.5,2-Stretch,267.670,27.528,6.262,4.548
Stretch3.5,2-Stretch,267.870,27.587,6.321,4.649
Stretch3.5,2-Stretch,268.070,27.647,6.381,5.155
Stretch3.5,2-Stretch,268.270,27.706,6.44,5.459
Stretch3.5,2-Stretch,268.470,27.766,6.5,5.865
Stretch3.5,2-Stretch,268.670,27.826,6.56,5.966
Stretch3.5,2-Stretch,268.870,27.885,6.619,6.979
Stretch3.5,2-Stretch,269.070,27.945,6.679,7.080
Stretch3.5,2-Stretch,269.270,28.005,6.739,7.688
Stretch3.5,2-Stretch,269.470,28.064,6.798,7.688
Stretch3.5,2-Stretch,269.670,28.124,6.858,8.296
Stretch3.5,2-Stretch,269.870,28.184,6.918,8.701
Stretch3.5,2-Stretch,270.070,28.244,6.978,9.512
Stretch3.5,2-Stretch,270.270,28.303,7.037,9.816
Stretch3.5,2-Stretch,270.470,28.363,7.097,10.829
Stretch3.5,2-Stretch,270.670,28.423,7.157,11.234
Stretch3.5,2-Stretch,270.870,28.482,7.216,11.436
Stretch3.5,2-Stretch,271.070,28.542,7.276,12.146
Stretch3.5,2-Stretch,271.270,28.601,7.335,13.057
Stretch3.5,2-Stretch,271.470,28.661,7.395,13.564
Stretch3.5,2-Stretch,271.670,28.708,7.442,14.273
Stretch3.5,2-Recover,271.680,28.708,7.442,14.172
Stretch3.5,2-Recover,271.880,28.571,7.305,11.335
Stretch3.5,2-Recover,272.080,28.421,7.155,8.904
Stretch3.5,2-Recover,272.280,28.271,7.005,7.283
Stretch3.5,2-Recover,272.480,28.122,6.856,5.763
Stretch3.5,2-Recover,272.680,27.972,6.706,4.649
Stretch3.5,2-Recover,272.880,27.823,6.557,3.838
Stretch3.5,2-Recover,273.080,27.673,6.407,3.231
Stretch3.5,2-Recover,273.280,27.523,6.257,2.825
Stretch3.5,2-Recover,273.480,27.374,6.108,2.218
Stretch3.5,2-Recover,273.680,27.224,5.958,2.116
Stretch3.5,2-Recover,273.880,27.075,5.809,1.711
Stretch3.5,2-Recover,274.080,26.925,5.659,1.407
Stretch3.5,2-Recover,274.280,26.776,5.51,1.407
Stretch3.5,2-Recover,274.480,26.626,5.36,1.407
Stretch3.5,2-Recover,274.680,26.476,5.21,0.698
Stretch3.5,2-Recover,274.880,26.327,5.061,0.799
Stretch3.5,2-Recover,275.080,26.177,4.911,1.002
Stretch3.5,2-Recover,275.280,26.027,4.761,0.597
Stretch3.5,2-Recover,275.480,25.878,4.612,0.901
Stretch3.5,2-Recover,275.680,25.728,4.462,0.597
Stretch3.5,2-Recover,275.880,25.579,4.313,0.597
Stretch3.5,2-Recover,276.080,25.429,4.163,0.597
Stretch3.5,2-Recover,276.280,25.279,4.013,0.597
Stretch3.5,2-Recover,276.480,25.13,3.864,0.597
Stretch3.5,2-Recover,276.680,24.98,3.714,0.597
Stretch3.5,2-Recover,276.880,24.831,3.565,0.597
Stretch3.5,2-Recover,277.080,24.681,3.415,0.597
Stretch3.5,2-Recover,277.280,24.531,3.265,0.597
Stretch3.5,2-Recover,277.480,24.382,3.116,0.597
Stretch3.5,2-Recover,277.680,24.232,2.966,0.597
Stretch3.5,2-Recover,277.880,24.082,2.816,0.597
Stretch3.5,2-Recover,278.080,23.933,2.667,0.495
Stretch3.5,2-Recover,278.280,23.783,2.517,0.597
Stretch3.5,2-Recover,278.480,23.634,2.368,0.597
Stretch3.5,2-Recover,278.680,23.484,2.218,0.597
Stretch3.5,2-Recover,278.880,23.334,2.068,0.495
Stretch3.5,2-Recover,279.080,23.185,1.919,0.495
Stretch3.5,2-Recover,279.280,23.035,1.769,0.293
Stretch3.5,2-Recover,279.480,22.886,1.62,-0.112
Stretch3.5,2-Recover,279.680,22.736,1.47,-0.011
Stretch3.5,2-Recover,279.880,22.587,1.321,0.191
Stretch3.5,2-Recover,280.080,22.437,1.171,-0.112
Stretch3.5,2-Recover,280.280,22.287,1.021,0.090
Stretch3.5,2-Recover,280.480,22.138,0.872,-0.011
Stretch3.5,2-Recover,280.680,21.988,0.722,-0.214
Stretch3.5,2-Recover,280.880,21.838,0.572,0.191
Stretch3.5,2-Recover,281.080,21.689,0.423,-0.112
Stretch3.5,2-Recover,281.280,21.539,0.273,-0.011
Stretch3.5,2-Recover,281.480,21.39,0.124,0.090
Stretch3.5,2-Recover,281.680,21.266,0,-0.214
Stretch3.5,3-Stretch,281.690,21.266,0,-0.214
Stretch3.5,3-Stretch,281.890,21.322,0.056,0.090
Stretch3.5,3-Stretch,282.090,21.382,0.116,0.090
Stretch3.5,3-Stretch,282.290,21.441,0.175,-0.214
Stretch3.5,3-Stretch,282.490,21.501,0.235,0.090
Stretch3.5,3-Stretch,282.690,21.561,0.295,-0.011
Stretch3.5,3-Stretch,282.890,21.62,0.354,-0.011
Stretch3.5,3-Stretch,283.090,21.68,0.414,0.191
Stretch3.5,3-Stretch,283.290,21.739,0.473,-0.214
Stretch3.5,3-Stretch,283.490,21.799,0.533,0.090
Stretch3.5,3-Stretch,283.690,21.859,0.593,0.090
Stretch3.5,3-Stretch,283.890,21.918,0.652,-0.214
Stretch3.5,3-Stretch,284.090,21.978,0.712,0.090
Stretch3.5,3-Stretch,284.290,22.038,0.772,-0.112
Stretch3.5,3-Stretch,284.490,22.097,0.831,0.191
Stretch3.5,3-Stretch,284.690,22.157,0.891,0.293
Stretch3.5,3-Stretch,284.890,22.217,0.951,-0.112
Stretch3.5,3-Stretch,285.090,22.277,1.011,0.495
Stretch3.5,3-Stretch,285.290,22.336,1.07,0.191
Stretch3.5,3-Stretch,285.490,22.395,1.129,0.394
Stretch3.5,3-Stretch,285.690,22.456,1.19,0.293
Stretch3.5,3-Stretch,285.890,22.515,1.249,0.191
Stretch3.5,3-Stretch,286.090,22.575,1.309,0.495
Stretch3.5,3-Stretch,286.290,22.634,1.368,0.495
Stretch3.5,3-Stretch,286.490,22.694,1.428,0.597
Stretch3.5,3-Stretch,286.690,22.754,1.488,0.495
Stretch3.5,3-Stretch,286.890,22.813,1.547,0.495
Stretch3.5,3-Stretch,287.090,22.873,1.607,0.597
Stretch3.5,3-Stretch,287.290,22.933,1.667,0.597
Stretch3.5,3-Stretch,287.490,22.992,1.726,0.597
Stretch3.5,3-Stretch,287.690,23.052,1.786,0.597
Stretch3.5,3-Stretch,287.890,23.112,1.846,0.597
Stretch3.5,3-Stretch,288.090,23.172,1.906,0.597
Stretch3.5,3-Stretch,288.290,23.231,1.965,0.597
Stretch3.5,3-Stretch,288.490,23.29,2.024,0.597
Stretch3.5,3-Stretch,288.690,23.35,2.084,0.597
Stretch3.5,3-Stretch,288.890,23.41,2.144,0.597
Stretch3.5,3-Stretch,289.090,23.47,2.204,0.597
Stretch3.5,3-Stretch,289.290,23.529,2.263,0.597
Stretch3.5,3-Stretch,289.490,23.589,2.323,0.597
Stretch3.5,3-Stretch,289.690,23.649,2.383,0.597
Stretch3.5,3-Stretch,289.890,23.708,2.442,0.597
Stretch3.5,3-Stretch,290.090,23.768,2.502,0.597
Stretch3.5,3-Stretch,290.290,23.828,2.562,0.597
Stretch3.5,3-Stretch,290.490,23.887,2.621,0.597
Stretch3.5,3-Stretch,290.690,23.947,2.681,0.597
Stretch3.5,3-Stretch,290.890,24.007,2.741,0.597
Stretch3.5,3-Stretch,291.090,24.067,2.801,0.597
Stretch3.5,3-Stretch,291.290,24.126,2.86,0.597
Stretch3.5,3-Stretch,291.490,24.185,2.919,0.597
Stretch3.5,3-Stretch,291.690,24.245,2.979,0.597
Stretch3.5,3-Stretch,291.890,24.305,3.039,0.597
Stretch3.5,3-Stretch,292.090,24.365,3.099,0.597
Stretch3.5,3-Stretch,292.290,24.424,3.158,0.597
Stretch3.5,3-Stretch,292.490,24.484,3.218,0.597
Stretch3.5,3-Stretch,292.690,24.544,3.278,0.597
Stretch3.5,3-Stretch,292.890,24.603,3.337,0.597
Stretch3.5,3-Stretch,293.090,24.663,3.397,0.698
Stretch3.5,3-Stretch,293.290,24.723,3.457,0.698
Stretch3.5,3-Stretch,293.490,24.782,3.516,0.597
Stretch3.5,3-Stretch,293.690,24.842,3.576,0.901
Stretch3.5,3-Stretch,293.890,24.901,3.635,0.698
Stretch3.5,3-Stretch,294.090,24.962,3.696,0.698
Stretch3.5,3-Stretch,294.290,25.021,3.755,0.901
Stretch3.5,3-Stretch,294.490,25.08,3.814,0.597
Stretch3.5,3-Stretch,294.690,25.14,3.874,0.799
Stretch3.5,3-Stretch,294.890,25.2,3.934,0.901
Stretch3.5,3-Stretch,295.090,25.26,3.994,0.597
Stretch3.5,3-Stretch,295.290,25.319,4.053,0.901
Stretch3.5,3-Stretch,295.490,25.379,4.113,0.698
Stretch3.5,3-Stretch,295.690,25.439,4.173,0.698
Stretch3.5,3-Stretch,295.890,25.498,4.232,1.002
Stretch3.5,3-Stretch,296.090,25.558,4.292,0.597
Stretch3.5,3-Stretch,296.290,25.618,4.352,0.799
Stretch3.5,3-Stretch,296.490,25.677,4.411,0.901
Stretch3.5,3-Stretch,296.690,25.737,4.471,0.597
Stretch3.5,3-Stretch,296.890,25.796,4.53,0.901
Stretch3.5,3-Stretch,297.090,25.856,4.59,0.799
Stretch3.5,3-Stretch,297.290,25.916,4.65,1.002
Stretch3.5,3-Stretch,297.490,25.975,4.709,1.407
Stretch3.5,3-Stretch,297.690,26.035,4.769,1.407
Stretch3.5,3-Stretch,297.890,26.095,4.829,1.407
Stretch3.5,3-Stretch,298.090,26.154,4.888,1.407
Stretch3.5,3-Stretch,298.290,26.214,4.948,1.407
Stretch3.5,3-Stretch,298.490,26.274,5.008,1.407
Stretch3.5,3-Stretch,298.690,26.334,5.068,1.407
Stretch3.5,3-Stretch,298.890,26.393,5.127,1.508
Stretch3.5,3-Stretch,299.090,26.453,5.187,1.812
Stretch3.5,3-Stretch,299.290,26.513,5.247,1.407
Stretch3.5,3-Stretch,299.490,26.572,5.306,1.610
Stretch3.5,3-Stretch,299.690,26.632,5.366,1.711
Stretch3.5,3-Stretch,299.890,26.691,5.425,1.812
Stretch3.5,3-Stretch,300.090,26.751,5.485,2.015
Stretch3.5,3-Stretch,300.290,26.811,5.545,2.015
Stretch3.5,3-Stretch,300.490,26.87,5.604,2.116
Stretch3.5,3-Stretch,300.690,26.93,5.664,2.218
Stretch3.5,3-Stretch,300.890,26.99,5.724,2.218
Stretch3.5,3-Stretch,301.090,27.049,5.783,2.319
Stretch3.5,3-Stretch,301.290,27.109,5.843,2.623
Stretch3.5,3-Stretch,301.490,27.169,5.903,2.927
Stretch3.5,3-Stretch,301.690,27.229,5.963,2.927
Stretch3.5,3-Stretch,301.890,27.288,6.022,3.028
Stretch3.5,3-Stretch,302.090,27.348,6.082,3.636
Stretch3.5,3-Stretch,302.290,27.407,6.141,3.535
Stretch3.5,3-Stretch,302.490,27.467,6.201,3.838
Stretch3.5,3-Stretch,302.690,27.527,6.261,3.838
Stretch3.5,3-Stretch,302.890,27.586,6.32,4.041
Stretch3.5,3-Stretch,303.090,27.646,6.38,4.244
Stretch3.5,3-Stretch,303.290,27.706,6.44,4.649
Stretch3.5,3-Stretch,303.490,27.765,6.499,4.852
Stretch3.5,3-Stretch,303.690,27.825,6.559,5.459
Stretch3.5,3-Stretch,303.890,27.885,6.619,5.561
Stretch3.5,3-Stretch,304.090,27.944,6.678,6.169
Stretch3.5,3-Stretch,304.290,28.004,6.738,6.675
Stretch3.5,3-Stretch,304.490,28.064,6.798,7.080
Stretch3.5,3-Stretch,304.690,28.124,6.858,7.789
Stretch3.5,3-Stretch,304.890,28.183,6.917,7.789
Stretch3.5,3-Stretch,305.090,28.243,6.977,7.992
Stretch3.5,3-Stretch,305.290,28.302,7.036,8.802
Stretch3.5,3-Stretch,305.490,28.362,7.096,9.208
Stretch3.5,3-Stretch,305.690,28.422,7.156,10.221
Stretch3.5,3-Stretch,305.890,28.481,7.215,10.727
Stretch3.5,3-Stretch,306.090,28.541,7.275,11.133
Stretch3.5,3-Stretch,306.290,28.601,7.335,11.740
Stretch3.5,3-Stretch,306.490,28.66,7.394,12.652
Stretch3.5,3-Stretch,306.690,28.708,7.442,12.753
Stretch3.5,3-Recover,306.700,28.708,7.442,12.753
Stretch3.5,3-Recover,306.900,28.573,7.307,10.626
Stretch3.5,3-Recover,307.100,28.423,7.157,8.093
Stretch3.5,3-Recover,307.300,28.273,7.007,6.675
Stretch3.5,3-Recover,307.500,28.124,6.858,5.257
Stretch3.5,3-Recover,307.700,27.974,6.708,4.041
Stretch3.5,3-Recover,307.900,27.824,6.558,3.737
Stretch3.5,3-Recover,308.100,27.675,6.409,2.927
Stretch3.5,3-Recover,308.300,27.525,6.259,2.218
Stretch3.5,3-Recover,308.500,27.375,6.109,2.116
Stretch3.5,3-Recover,308.700,27.226,5.96,1.914
Stretch3.5,3-Recover,308.900,27.077,5.811,1.407
Stretch3.5,3-Recover,309.100,26.927,5.661,1.407
Stretch3.5,3-Recover,309.300,26.778,5.512,1.103
Stretch3.5,3-Recover,309.500,26.628,5.362,0.597
Stretch3.5,3-Recover,309.700,26.478,5.212,0.901
Stretch3.5,3-Recover,309.900,26.329,5.063,0.799
Stretch3.5,3-Recover,310.100,26.179,4.913,0.698
Stretch3.5,3-Recover,310.300,26.029,4.763,0.901
Stretch3.5,3-Recover,310.500,25.88,4.614,0.597
Stretch3.5,3-Recover,310.700,25.73,4.464,0.597
Stretch3.5,3-Recover,310.900,25.58,4.314,0.597
Stretch3.5,3-Recover,311.100,25.431,4.165,0.597
Stretch3.5,3-Recover,311.300,25.281,4.015,0.597
Stretch3.5,3-Recover,311.500,25.131,3.865,0.597
Stretch3.5,3-Recover,311.700,24.982,3.716,0.597
Stretch3.5,3-Recover,311.900,24.833,3.567,0.597
Stretch3.5,3-Recover,312.100,24.683,3.417,0.597
Stretch3.5,3-Recover,312.300,24.533,3.267,0.597
Stretch3.5,3-Recover,312.500,24.384,3.118,0.597
Stretch3.5,3-Recover,312.700,24.234,2.968,0.597
Stretch3.5,3-Recover,312.900,24.084,2.818,0.597
Stretch3.5,3-Recover,313.100,23.935,2.669,0.495
Stretch3.5,3-Recover,313.300,23.785,2.519,0.597
Stretch3.5,3-Recover,313.500,23.635,2.369,0.495
Stretch3.5,3-Recover,313.700,23.486,2.22,0.191
Stretch3.5,3-Recover,313.900,23.336,2.07,0.495
Stretch3.5,3-Recover,314.100,23.186,1.92,0.495
Stretch3.5,3-Recover,314.300,23.037,1.771,-0.112
Stretch3.5,3-Recover,314.500,22.887,1.621,0.090
Stretch3.5,3-Recover,314.700,22.738,1.472,-0.011
Stretch3.5,3-Recover,314.900,22.589,1.323,-0.112
Stretch3.5,3-Recover,315.100,22.439,1.173,0.293
Stretch3.5,3-Recover,315.300,22.289,1.023,-0.112
Stretch3.5,3-Recover,315.500,22.14,0.874,-0.011
Stretch3.5,3-Recover,315.700,21.99,0.724,0.090
Stretch3.5,3-Recover,315.900,21.84,0.574,-0.214
Stretch3.5,3-Recover,316.100,21.691,0.425,0.090
Stretch3.5,3-Recover,316.300,21.541,0.275,-0.011
Stretch3.5,3-Recover,316.500,21.391,0.125,-0.112
Stretch3.5,3-Recover,316.700,21.266,0,0.293
Stretch3.5,4-Stretch,316.710,21.266,0,0.191
Stretch3.5,4-Stretch,316.910,21.321,0.055,-0.214
Stretch3.5,4-Stretch,317.110,21.38,0.114,0.090
Stretch3.5,4-Stretch,317.310,21.44,0.174,0.191
Stretch3.5,4-Stretch,317.510,21.5,0.234,-0.214
Stretch3.5,4-Stretch,317.710,21.56,0.294,0.090
Stretch3.5,4-Stretch,317.910,21.619,0.353,-0.011
Stretch3.5,4-Stretch,318.110,21.679,0.413,-0.112
Stretch3.5,4-Stretch,318.310,21.739,0.473,0.191
Stretch3.5,4-Stretch,318.510,21.798,0.532,-0.214
Stretch3.5,4-Stretch,318.710,21.858,0.592,0.090
Stretch3.5,4-Stretch,318.910,21.918,0.652,0.191
Stretch3.5,4-Stretch,319.110,21.977,0.711,-0.112
